"country_name","cowcode","year","v2x_libdem","v2x_polyarchy","v2lgbicam","v2jureview","v2csstruc_1","v2csstruc_2","v2csstruc_3","v2x_feduni","v2x_divparctrl","e_gdppc","ind_plur_cso","hp_democracy","d_bicam","lvaw_garriga"
"Afghanistan",700,2006,0.229,0.395,2,0.3,0.417,0.5,0.083,0.058,1.223,1.129,0.39,0,1,0.77889705
"Afghanistan",700,2007,0.231,0.395,2,0.3,0.417,0.5,0.083,0.058,1.223,1.23,0.39,0,1,0.77889705
"Afghanistan",700,2008,0.234,0.4,2,0.3,0.5,0.417,0.083,0.058,1.223,1.304,0.34,0,1,0.77889705
"Afghanistan",700,2009,0.231,0.392,2,0.3,0.5,0.417,0.083,0.058,1.223,1.444,0.34,0,1,0.77889705
"Afghanistan",700,2010,0.227,0.377,2,0.3,0.538,0.385,0.077,0.058,1.223,1.545,0.32,0,1,0.77889705
"Afghanistan",700,2011,0.227,0.375,2,0.3,0.462,0.385,0.077,0.058,1.223,1.628,0.35,0,1,0.77889705
"Afghanistan",700,2012,0.229,0.377,2,0.3,0.462,0.385,0.077,0.058,1.223,1.712,0.35,0,1,0.77889705
"Afghanistan",700,2013,0.228,0.38,2,1.202,0.5,0.4,0.1,0.035,0.967,1.772,0.35,0,1,NA
"Afghanistan",700,2014,0.231,0.379,2,1.202,0.5,0.4,0.1,0.035,0.967,1.779,0.35,0,1,NA
"Afghanistan",700,2015,0.231,0.378,2,1.202,0.5,0.4,0.1,0.035,0.967,1.757,0.35,0,1,NA
"Afghanistan",700,2016,0.209,0.354,2,1.202,0.375,0.5,0.125,0.035,0.967,1.76,0.44,0,1,NA
"Afghanistan",700,2017,0.207,0.353,2,1.202,0.5,0.375,0.125,0.007,0.805,1.766,0.36,0,1,NA
"Afghanistan",700,2018,0.2,0.352,2,1.202,0.429,0.429,0.143,0.007,0.805,1.75,0.42,0,1,NA
"Afghanistan",700,2019,0.194,0.351,2,1.202,0.5,0.333,0.167,0.007,0.621,1.745,0.39,0,1,NA
"Afghanistan",700,2020,0.191,0.351,2,1.202,0.2,0.4,0.2,0.007,0.621,NA,0.56,0,1,NA
"Afghanistan",700,2021,0.021,0.16,0,-0.405,0.249,0.405,0,0,-1.493,NA,0.41,0,-1,NA
"Albania",339,1990,0.072,0.188,1,-2.062,0.167,0,0,0,1.036,3.808,0.4,0,0,NA
"Albania",339,1991,0.252,0.349,1,0.278,0.167,0,0.5,0,0.633,3.215,0.71,0,0,0.4955139
"Albania",339,1992,0.325,0.416,1,1.912,0.167,0.167,0.5,0.477,1.021,2.982,0.73,0,0,0.4955139
"Albania",339,1993,0.319,0.416,1,1.912,0.167,0.167,0.5,0.477,1.482,3.167,0.73,0,0,0.4955139
"Albania",339,1994,0.336,0.415,1,1.912,0.167,0.167,0.5,0.477,1.482,3.459,0.73,0,0,0.4955139
"Albania",339,1995,0.347,0.43,1,1.912,0.167,0.167,0.5,0.477,1.482,3.769,0.73,0,0,0.4955139
"Albania",339,1996,0.323,0.388,1,1.912,0.167,0.167,0.333,0.477,1.482,4.007,0.63,0,0,0.4955139
"Albania",339,1997,0.309,0.367,1,1.912,0.167,0.167,0.333,0.477,1.485,3.912,0.63,0,0,0.7105
"Albania",339,1998,0.328,0.391,1,1.912,0.333,0.167,0.333,0.477,1.485,4.144,0.55,0,0,0.7105
"Albania",339,1999,0.331,0.396,1,1.912,0.333,0.167,0.333,0.477,1.485,4.523,0.55,0,0,0.7105
"Albania",339,2000,0.344,0.403,1,1.912,0.333,0.333,0.333,0.477,-1.361,4.839,0.57,0,0,0.7105
"Albania",339,2001,0.366,0.437,1,1.912,0.333,0.167,0.333,0.477,1.617,5.237,0.55,0,0,0.7105
"Albania",339,2002,0.398,0.487,1,1.912,0.333,0.333,0.333,0.482,1.617,5.567,0.57,0,0,0.7105
"Albania",339,2003,0.398,0.491,1,1.912,0.333,0.333,0.333,0.482,1.617,5.922,0.57,0,0,0.7105
"Albania",339,2004,0.4,0.485,1,1.912,0.333,0.333,0.333,0.482,1.617,6.262,0.57,0,0,0.7105
"Albania",339,2005,0.416,0.508,1,1.912,0.182,0.545,0.273,0.482,1.552,6.668,0.63,0,0,0.7105
"Albania",339,2006,0.436,0.539,1,1.912,0.182,0.545,0.273,0.482,-1.511,7.131,0.63,0,0,0.7105
"Albania",339,2007,0.44,0.544,1,1.912,0.182,0.545,0.273,0.482,-1.511,7.655,0.63,0,0,0.7105
"Albania",339,2008,0.437,0.54,1,1.912,0.182,0.545,0.273,0.482,-1.511,8.208,0.63,0,0,0.7105
"Albania",339,2009,0.441,0.537,1,1.912,0.182,0.545,0.273,0.482,-1.427,8.679,0.63,0,0,0.7105
"Albania",339,2010,0.437,0.536,1,1.912,0.182,0.545,0.273,0.482,-1.486,9.033,0.63,0,0,0.7105
"Albania",339,2011,0.438,0.536,1,1.912,0.182,0.545,0.273,0.482,-1.486,9.26,0.63,0,0,0.7105
"Albania",339,2012,0.437,0.533,1,1.912,0.182,0.545,0.273,0.482,-1.486,9.442,0.63,0,0,0.7105
"Albania",339,2013,0.421,0.502,1,1.912,0.091,0.818,0.091,0.483,-1.632,9.58,0.6,0,0,NA
"Albania",339,2014,0.431,0.51,1,1.912,0.091,0.818,0.091,0.492,-1.632,9.766,0.6,0,0,NA
"Albania",339,2015,0.43,0.508,1,1.912,0.091,0.818,0.091,0.492,-1.632,10.041,0.6,0,0,NA
"Albania",339,2016,0.43,0.508,1,1.912,0.091,0.818,0.091,0.492,-1.632,10.322,0.6,0,0,NA
"Albania",339,2017,0.43,0.525,1,1.912,0.091,0.818,0.091,0.484,-1.234,10.684,0.6,0,0,NA
"Albania",339,2018,0.415,0.506,1,1.912,0.1,0.9,0,0.484,-1.234,11.081,0.54,0,0,NA
"Albania",339,2019,0.407,0.488,1,1.912,0,1,0,0.484,-1.002,11.275,0.61,0,0,NA
"Albania",339,2020,0.409,0.485,1,1.912,0,0.875,0.125,0.47,-0.77,NA,0.67,0,0,NA
"Albania",339,2021,0.403,0.478,1,1.912,0.286,0.571,0.143,0.47,-0.77,NA,0.5,0,0,NA
"Algeria",615,1990,0.145,0.354,1,-1.12,0.2,0.4,0.2,0.24,1.642,8.501,0.56,0,0,NA
"Algeria",615,1991,0.138,0.355,1,-1.12,0.2,0.4,0.2,0.24,1.642,8.294,0.56,0,0,NA
"Algeria",615,1992,0.081,0.178,0,-1.12,0.2,0.4,0.2,0.24,1.642,8.142,0.56,0,-1,NA
"Algeria",615,1993,0.081,0.172,0,-1.12,0.2,0.4,0.2,0.097,-1.642,7.86,0.56,0,-1,NA
"Algeria",615,1994,0.096,0.179,1,-1.12,0.2,0.4,0.2,0.097,-1.642,7.725,0.56,0,0,NA
"Algeria",615,1995,0.117,0.199,1,-1.12,0.2,0.4,0.2,0.24,-1.642,7.811,0.56,0,0,NA
"Algeria",615,1996,0.158,0.336,1,-1.12,0.2,0.4,0.2,0.24,-1.642,7.967,0.56,0,0,NA
"Algeria",615,1997,0.155,0.325,2,-1.12,0.2,0.4,0.2,0.24,-1.642,8.034,0.56,0,1,NA
"Algeria",615,1998,0.153,0.318,2,-1.12,0.2,0.4,0.2,0.24,-1.642,8.192,0.56,0,1,NA
"Algeria",615,1999,0.16,0.327,2,-1.12,0.2,0.4,0.2,0.24,-1.642,8.526,0.56,0,1,NA
"Algeria",615,2000,0.161,0.326,2,-1.12,0,0.6,0.2,0.24,-1.642,8.94,0.68,0,1,NA
"Algeria",615,2001,0.161,0.326,2,-1.12,0,0.6,0.2,0.24,-1.642,9.2,0.68,0,1,NA
"Algeria",615,2002,0.162,0.33,2,-1.12,0,0.6,0.2,0.24,-1.642,9.553,0.68,0,1,NA
"Algeria",615,2003,0.164,0.335,2,-1.12,0,0.6,0.2,0.24,-1.642,10.069,0.68,0,1,0.3625
"Algeria",615,2004,0.164,0.337,2,-1.12,0,0.6,0.2,0.24,-1.642,10.5,0.68,0,1,0.3625
"Algeria",615,2005,0.169,0.34,2,-1.12,0.353,0.294,0.176,0.24,-1.642,11.091,0.46,0,1,0.3625
"Algeria",615,2006,0.169,0.34,2,-1.12,0.353,0.294,0.176,0.24,-1.642,11.426,0.46,0,1,0.3625
"Algeria",615,2007,0.167,0.335,2,-1.12,0.353,0.294,0.176,0.24,-1.642,11.654,0.46,0,1,0.3625
"Algeria",615,2008,0.166,0.33,2,-1.12,0.353,0.294,0.176,0.24,-1.642,11.814,0.46,0,1,0.3625
"Algeria",615,2009,0.165,0.33,2,-1.12,0.353,0.294,0.176,0.24,-1.642,11.628,0.46,0,1,0.3625
"Algeria",615,2010,0.165,0.328,2,-1.12,0.353,0.294,0.176,0.24,-1.642,12.027,0.46,0,1,0.45250002
"Algeria",615,2011,0.167,0.33,2,-1.12,0.353,0.294,0.176,0.24,-1.642,12.207,0.46,0,1,0.45250002
"Algeria",615,2012,0.169,0.329,2,-0.921,0.353,0.294,0.176,0.24,-1.642,12.232,0.46,0,1,0.45250002
"Algeria",615,2013,0.17,0.328,2,-0.921,0.462,0.154,0.154,0.09,-1.642,12.155,0.37,0,1,NA
"Algeria",615,2014,0.172,0.328,2,-0.921,0.462,0.154,0.154,0.09,-1.642,12.193,0.37,0,1,NA
"Algeria",615,2015,0.175,0.33,2,-0.921,0.462,0.154,0.154,0.09,-1.642,12.118,0.37,0,1,NA
"Algeria",615,2016,0.167,0.31,2,-0.921,0.455,0.364,0,0.09,-1.642,12.026,0.31,0,1,NA
"Algeria",615,2017,0.161,0.311,2,-0.921,0.7,0.2,0,0.09,-1.357,11.816,0.17,0,1,NA
"Algeria",615,2018,0.159,0.303,2,-0.921,0.7,0.1,0,0.09,-1.357,11.754,0.16,0,1,NA
"Algeria",615,2019,0.15,0.293,2,-0.536,0.714,0.143,0,0.09,-1.327,11.616,0.16,0,1,NA
"Algeria",615,2020,0.151,0.281,2,-1.367,0.286,0.143,0,0.09,1.589,NA,0.36,0,1,NA
"Algeria",615,2021,0.145,0.284,2,-0.528,0.286,0.143,0,0.09,1.589,NA,0.36,0,1,NA
"Angola",540,1990,0.056,0.076,1,-0.198,0.2,0,0,0,-1.155,3.048,0.38,0,0,NA
"Angola",540,1991,0.061,0.084,1,-0.198,0.333,0.167,0.167,0,-0.536,2.934,0.44,0,0,NA
"Angola",540,1992,0.069,0.122,1,-0.198,0.333,0.333,0.167,0,-0.536,2.785,0.47,0,0,NA
"Angola",540,1993,0.083,0.159,1,-0.198,0.333,0.5,0.167,0,-0.536,2.411,0.49,0,0,NA
"Angola",540,1994,0.083,0.159,1,-0.198,0.333,0.5,0.167,0,-0.536,2.349,0.49,0,0,NA
"Angola",540,1995,0.084,0.159,1,-0.198,0.333,0.5,0.167,0,-0.536,2.446,0.49,0,0,NA
"Angola",540,1996,0.084,0.159,1,-0.198,0.333,0.5,0.167,0,-0.536,2.673,0.49,0,0,NA
"Angola",540,1997,0.084,0.159,1,-0.198,0.333,0.5,0.167,0,-0.536,2.76,0.49,0,0,NA
"Angola",540,1998,0.084,0.159,1,-0.198,0.333,0.5,0.167,0,-0.536,2.834,0.49,0,0,NA
"Angola",540,1999,0.084,0.159,1,-0.198,0.333,0.5,0.167,0,-0.536,2.82,0.49,0,0,NA
"Angola",540,2000,0.084,0.159,1,-0.198,0.333,0.5,0.167,0,-0.536,2.757,0.49,0,0,NA
"Angola",540,2001,0.086,0.159,1,-0.198,0.333,0.5,0.167,0,-0.536,2.814,0.49,0,0,NA
"Angola",540,2002,0.091,0.164,1,-0.198,0.333,0.667,0,0,-0.536,3.024,0.4,0,0,NA
"Angola",540,2003,0.096,0.174,1,-0.198,0.167,0.833,0,0,-0.536,3.178,0.5,0,0,NA
"Angola",540,2004,0.098,0.174,1,-0.198,0.167,0.833,0,0,-0.536,3.495,0.5,0,0,NA
"Angola",540,2005,0.099,0.177,1,-0.198,0.3,0.6,0,0,-0.536,3.965,0.41,0,0,NA
"Angola",540,2006,0.099,0.177,1,-0.198,0.3,0.6,0,0,-0.536,4.522,0.41,0,0,NA
"Angola",540,2007,0.1,0.177,1,-0.198,0.3,0.6,0,0,-0.536,5.035,0.41,0,0,NA
"Angola",540,2008,0.113,0.19,1,0.106,0.3,0.6,0,0,-0.536,5.443,0.41,0,0,NA
"Angola",540,2009,0.12,0.22,1,0.106,0.3,0.6,0,0,-0.64,5.478,0.41,0,0,NA
"Angola",540,2010,0.149,0.313,1,0.106,0.4,0.6,0,0,-0.344,5.815,0.36,0,0,NA
"Angola",540,2011,0.15,0.314,1,0.106,0.4,0.6,0,0,-0.344,6.228,0.36,0,0,NA
"Angola",540,2012,0.149,0.312,1,0.106,0.4,0.6,0,0,-0.344,6.514,0.36,0,0,NA
"Angola",540,2013,0.148,0.306,1,1.347,0.571,0.429,0,0,-0.344,6.678,0.26,0,0,NA
"Angola",540,2014,0.148,0.306,1,1.347,0.571,0.429,0,0,-0.344,6.733,0.26,0,0,NA
"Angola",540,2015,0.148,0.306,1,1.347,0.571,0.429,0,0,-0.344,6.558,0.26,0,0,NA
"Angola",540,2016,0.148,0.306,1,1.347,0.571,0.429,0,0,-0.344,6.262,0.26,0,0,NA
"Angola",540,2017,0.164,0.318,1,1.347,0.571,0.429,0,0,-0.96,5.967,0.26,0,0,NA
"Angola",540,2018,0.194,0.368,1,1.347,0.667,0.333,0,0,-0.96,5.679,0.2,0,0,NA
"Angola",540,2019,0.202,0.366,1,1.347,0.5,0.5,0,0,-0.96,5.392,0.3,0,0,NA
"Angola",540,2020,0.2,0.353,1,1.347,0.5,0.5,0,0,-0.96,NA,0.3,0,0,NA
"Angola",540,2021,0.19,0.351,1,1.347,0.5,0.5,0,0,-0.96,NA,0.3,0,0,NA
"Argentina",160,1990,0.614,0.835,2,1.843,0.25,0.75,0,0.967,-1.316,8.813,0.45,0,1,0.400125
"Argentina",160,1991,0.621,0.834,2,1.843,0.25,0.75,0,0.967,-1.316,9.55,0.45,0,1,0.400125
"Argentina",160,1992,0.621,0.835,2,1.843,0.25,0.75,0,0.967,1.229,10.449,0.45,0,1,0.80255264
"Argentina",160,1993,0.621,0.834,2,1.843,0.25,0.75,0,0.926,1.229,11.285,0.45,0,1,0.80255264
"Argentina",160,1994,0.623,0.837,2,1.843,0.25,0.75,0,0.968,1.229,11.929,0.45,0,1,0.80255264
"Argentina",160,1995,0.635,0.836,2,1.843,0.25,0.75,0,0.968,1.229,12.278,0.45,0,1,0.80255264
"Argentina",160,1996,0.628,0.833,2,1.843,0.25,0.75,0,0.968,0.822,13.033,0.45,0,1,0.80255264
"Argentina",160,1997,0.627,0.832,2,1.843,0.25,0.75,0,0.968,1.454,13.62,0.45,0,1,0.80255264
"Argentina",160,1998,0.627,0.83,2,1.843,0.25,0.75,0,0.968,-1.362,13.767,0.45,0,1,0.80255264
"Argentina",160,1999,0.628,0.83,2,1.843,0.25,0.75,0,0.968,-1.49,13.349,0.45,0,1,0.80255264
"Argentina",160,2000,0.66,0.839,2,1.843,0.25,0.75,0,0.968,-1.122,12.961,0.45,0,1,0.80255264
"Argentina",160,2001,0.669,0.838,2,1.843,0.25,0.75,0,0.968,-1.122,12.246,0.45,0,1,0.80255264
"Argentina",160,2002,0.665,0.833,2,1.843,0.25,0.75,0,0.968,-1.492,11.53,0.45,0,1,0.80255264
"Argentina",160,2003,0.653,0.815,2,1.843,0.25,0.75,0,0.968,0.943,11.815,0.45,0,1,0.79025
"Argentina",160,2004,0.656,0.812,2,1.843,0.25,0.75,0,0.968,0.722,12.575,0.45,0,1,0.79025
"Argentina",160,2005,0.644,0.81,2,1.843,0.308,0.615,0.077,0.968,0.859,13.433,0.46,0,1,0.79025
"Argentina",160,2006,0.635,0.799,2,1.843,0.308,0.615,0.077,0.968,0.534,14.341,0.46,0,1,0.79025
"Argentina",160,2007,0.63,0.797,2,1.843,0.308,0.615,0.077,0.968,0.634,15.322,0.46,0,1,0.79025
"Argentina",160,2008,0.619,0.789,2,1.843,0.308,0.615,0.077,0.968,0.675,15.868,0.46,0,1,0.79025
"Argentina",160,2009,0.613,0.784,2,1.843,0.308,0.615,0.077,0.968,1.303,15.705,0.46,0,1,0.79025
"Argentina",160,2010,0.604,0.773,2,1.843,0.308,0.615,0.077,0.968,1.338,16.536,0.46,0,1,0.79025
"Argentina",160,2011,0.595,0.774,2,1.843,0.308,0.615,0.077,0.968,1.071,17.253,0.46,0,1,0.79025
"Argentina",160,2012,0.599,0.777,2,1.843,0.308,0.615,0.077,0.968,0.871,17.373,0.46,0,1,0.76025
"Argentina",160,2013,0.605,0.782,2,1.843,0.273,0.636,0.091,0.932,0.871,17.406,0.48,0,1,NA
"Argentina",160,2014,0.619,0.798,2,1.843,0.273,0.636,0.091,0.932,1.282,17.178,0.48,0,1,NA
"Argentina",160,2015,0.612,0.785,2,1.843,0.273,0.636,0.091,0.932,0.972,17.254,0.48,0,1,NA
"Argentina",160,2016,0.626,0.762,2,1.843,0.3,0.6,0.1,0.932,0.91,17.028,0.47,0,1,NA
"Argentina",160,2017,0.614,0.756,2,1.843,0.3,0.6,0.1,0.932,0.91,17.195,0.47,0,1,NA
"Argentina",160,2018,0.629,0.777,2,1.843,0.3,0.6,0.1,0.932,0.91,16.909,0.47,0,1,NA
"Argentina",160,2019,0.612,0.778,2,1.843,0.5,0.5,0,0.932,0.948,16.528,0.3,0,1,NA
"Argentina",160,2020,0.659,0.819,2,1.843,0.5,0.5,0,0.932,0.906,NA,0.3,0,1,NA
"Argentina",160,2021,0.658,0.819,2,1.843,0.5,0.5,0,0.932,0.906,NA,0.3,0,1,NA
"Armenia",371,1990,0.338,0.573,1,-0.324,0.2,0.2,0.6,0.173,1.37,NA,0.78,0,0,NA
"Armenia",371,1991,0.36,0.619,1,-0.324,0.2,0.2,0.6,0.173,1.37,4.678,0.78,0,0,NA
"Armenia",371,1992,0.353,0.62,1,-0.324,0.2,0.2,0.6,0.405,1.37,3.518,0.78,0,0,NA
"Armenia",371,1993,0.343,0.609,1,-0.324,0.2,0.2,0.6,0.405,1.37,3.153,0.78,0,0,0.3025
"Armenia",371,1994,0.331,0.59,1,-0.324,0.2,0.2,0.6,0.372,1.37,3.121,0.78,0,0,0.3025
"Armenia",371,1995,0.287,0.5,1,-0.324,0.2,0.2,0.6,0.257,0.452,3.288,0.78,0,0,0.3025
"Armenia",371,1996,0.242,0.421,1,1.7,0.2,0.2,0.6,0.282,0.452,3.457,0.78,0,0,0.84650004
"Armenia",371,1997,0.235,0.399,1,1.7,0.2,0.2,0.6,0.282,0.452,3.578,0.78,0,0,0.84650004
"Armenia",371,1998,0.222,0.407,1,1.7,0.2,0.2,0.6,0.282,0.867,3.717,0.78,0,0,0.84650004
"Armenia",371,1999,0.221,0.42,1,1.7,0.2,0.2,0.6,0.282,0.867,3.872,0.78,0,0,0.84650004
"Armenia",371,2000,0.218,0.422,1,1.7,0.2,0.4,0.4,0.282,0.867,4.112,0.68,0,0,0.84650004
"Armenia",371,2001,0.224,0.423,1,1.7,0.2,0.4,0.4,0.282,0.867,4.425,0.68,0,0,0.84650004
"Armenia",371,2002,0.216,0.412,1,1.7,0.2,0.4,0.4,0.282,0.867,4.79,0.68,0,0,0.84650004
"Armenia",371,2003,0.196,0.357,1,1.7,0.2,0.4,0.4,0.282,1.018,5.326,0.68,0,0,0.84650004
"Armenia",371,2004,0.19,0.347,1,1.7,0.2,0.4,0.4,0.282,1.018,5.88,0.68,0,0,0.84650004
"Armenia",371,2005,0.191,0.346,1,1.7,0.222,0.556,0.222,0.282,1.018,6.615,0.58,0,0,0.84650004
"Armenia",371,2006,0.191,0.345,1,1.7,0.111,0.667,0.222,0.282,1.026,7.398,0.65,0,0,0.84650004
"Armenia",371,2007,0.193,0.352,1,1.7,0.222,0.556,0.222,0.282,1.026,8.195,0.58,0,0,0.84650004
"Armenia",371,2008,0.18,0.321,1,1.7,0.222,0.556,0.222,0.282,1.058,8.612,0.58,0,0,0.84650004
"Armenia",371,2009,0.188,0.327,1,1.7,0.222,0.556,0.222,0.282,1.058,8.212,0.58,0,0,0.84650004
"Armenia",371,2010,0.194,0.337,1,1.7,0.222,0.556,0.222,0.282,1.058,8.371,0.58,0,0,0.84650004
"Armenia",371,2011,0.195,0.339,1,1.7,0.222,0.556,0.222,0.282,1.058,8.767,0.58,0,0,0.84650004
"Armenia",371,2012,0.209,0.361,1,1.7,0.222,0.556,0.222,0.282,-1.296,9.299,0.58,0,0,0.84650004
"Armenia",371,2013,0.215,0.361,1,1.7,0.111,0.778,0.111,0.282,-0.753,9.652,0.59,0,0,NA
"Armenia",371,2014,0.212,0.352,1,1.7,0.111,0.778,0.111,0.377,-0.349,9.893,0.59,0,0,NA
"Armenia",371,2015,0.211,0.356,1,1.7,0.111,0.778,0.111,0.28,-0.349,10.21,0.59,0,0,NA
"Armenia",371,2016,0.211,0.357,1,1.7,0.222,0.667,0.111,0.378,-1.216,10.513,0.53,0,0,NA
"Armenia",371,2017,0.227,0.39,1,1.7,0.125,0.75,0.125,0.422,-1.543,11.263,0.59,0,0,NA
"Armenia",371,2018,0.336,0.467,1,1.7,0,0.625,0.375,0.443,-0.713,11.837,0.79,0,0,NA
"Armenia",371,2019,0.632,0.807,1,1.7,0,0.5,0.5,0.464,-0.358,12.313,0.85,0,0,NA
"Armenia",371,2020,0.604,0.795,1,1.7,0.125,0.5,0.375,0.416,-0.358,NA,0.71,0,0,NA
"Armenia",371,2021,0.556,0.739,1,1.7,0,0.625,0.375,0.43,-0.358,NA,0.79,0,0,NA
"Australia",900,1990,0.857,0.895,2,1.828,0.6,0.4,0,0.974,-1.117,29.686,0.24,1,1,0.34716448
"Australia",900,1991,0.857,0.895,2,1.828,0.6,0.4,0,0.974,-1.117,29.525,0.24,1,1,0.34716448
"Australia",900,1992,0.857,0.895,2,1.828,0.6,0.4,0,0.977,-1.117,29.863,0.24,1,1,0.34716448
"Australia",900,1993,0.853,0.892,2,1.828,0.6,0.4,0,0.977,-1.117,30.7,0.24,1,1,0.34716448
"Australia",900,1994,0.853,0.891,2,1.828,0.6,0.4,0,0.977,-1.117,31.679,0.24,1,1,0.34716448
"Australia",900,1995,0.853,0.891,2,1.828,0.6,0.4,0,0.977,-1.117,32.627,0.24,1,1,0.34716448
"Australia",900,1996,0.854,0.892,2,1.828,0.6,0.4,0,0.977,-1.526,33.707,0.24,1,1,0.34716448
"Australia",900,1997,0.851,0.889,2,1.828,0.6,0.4,0,0.977,-1.526,34.852,0.24,1,1,0.34716448
"Australia",900,1998,0.85,0.889,2,1.828,0.4,0.6,0,0.977,-1.526,35.977,0.36,1,1,0.25111538
"Australia",900,1999,0.847,0.887,2,1.828,0.4,0.6,0,0.977,-1.526,37.17,0.36,1,1,0.25111538
"Australia",900,2000,0.854,0.893,2,1.828,0.4,0.6,0,0.977,-1.526,38.128,0.36,1,1,0.25111538
"Australia",900,2001,0.853,0.892,2,1.828,0.4,0.6,0,0.977,-1.526,38.807,0.36,1,1,0.25111538
"Australia",900,2002,0.843,0.882,2,1.828,0.4,0.6,0,0.977,-1.526,39.869,0.36,1,1,0.25111538
"Australia",900,2003,0.843,0.882,2,1.828,0.4,0.6,0,0.977,-1.526,40.897,0.36,1,1,0.25111538
"Australia",900,2004,0.844,0.883,2,1.828,0.4,0.6,0,0.977,-1.526,41.688,0.36,1,1,0.25111538
"Australia",900,2005,0.846,0.884,2,1.828,0.4,0.6,0,0.977,-1.513,42.695,0.36,1,1,0.25111538
"Australia",900,2006,0.846,0.884,2,1.828,0.4,0.6,0,0.977,-1.513,43.309,0.36,1,1,0.25111538
"Australia",900,2007,0.847,0.884,2,1.828,0.4,0.6,0,0.977,-1.349,43.945,0.36,1,1,0.25111538
"Australia",900,2008,0.855,0.892,2,1.828,0.4,0.6,0,0.977,-0.921,44.512,0.36,1,1,0.25111538
"Australia",900,2009,0.855,0.892,2,1.828,0.4,0.6,0,0.977,-0.921,44.626,0.36,1,1,0.25111538
"Australia",900,2010,0.859,0.896,2,1.828,0.455,0.545,0,0.977,-1.382,45.222,0.33,1,1,0.25111538
"Australia",900,2011,0.868,0.904,2,1.828,0.455,0.545,0,0.977,-1.382,45.765,0.33,1,1,0.25111538
"Australia",900,2012,0.869,0.904,2,1.828,0.455,0.545,0,0.977,-1.382,46.334,0.33,1,1,0.25111538
"Australia",900,2013,0.853,0.891,2,1.828,0.4,0.6,0,0.979,-1.383,46.671,0.36,1,1,NA
"Australia",900,2014,0.834,0.873,2,1.828,0.4,0.6,0,0.979,1.633,46.944,0.36,1,1,NA
"Australia",900,2015,0.844,0.884,2,1.828,0.444,0.556,0,0.979,1.633,47.205,0.34,1,1,NA
"Australia",900,2016,0.849,0.887,2,1.828,0.444,0.556,0,0.979,1.633,47.164,0.34,1,1,NA
"Australia",900,2017,0.849,0.889,2,1.828,0.444,0.556,0,0.979,1.633,47.525,0.34,1,1,NA
"Australia",900,2018,0.838,0.878,2,1.828,0.375,0.625,0,0.979,1.633,48.066,0.38,1,1,NA
"Australia",900,2019,0.809,0.851,2,1.828,0.286,0.714,0,0.979,1.633,48.067,0.43,1,1,NA
"Australia",900,2020,0.814,0.859,2,1.828,0.167,0.833,0,0.979,-1.536,NA,0.5,1,1,NA
"Australia",900,2021,0.808,0.854,2,1.828,0.2,0.8,0,0.979,1.33,NA,0.48,1,1,NA
"Austria",305,1990,0.783,0.863,2,1.731,1,0,0,0.97,-0.304,27.799,0,0,1,0.61375
"Austria",305,1991,0.785,0.867,2,1.731,1,0,0,0.97,-0.304,28.808,0,0,1,0.61375
"Austria",305,1992,0.784,0.866,2,1.731,1,0,0,0.97,-0.304,29.326,0,0,1,0.61375
