"Country Name","Country Code","year","GDP (constant 2015 US$)","GDP per capita (constant 2015 US$)","Gini index","Multidimensional poverty headcount ratio (% of total population)","Population, total","Poverty gap at $2.15 a day (2017 PPP) (%)"
"Andorra","AND",2012,2781926981.02275,33750.1908479352,NA,NA,82427,NA
"Andorra","AND",2013,2683235436.38042,33220.6937771502,NA,NA,80770,NA
"Andorra","AND",2014,2750436142.73572,34722.0297518806,NA,NA,79213,NA
"Andorra","AND",2015,2789881258.50362,35770.9186530024,NA,NA,77993,NA
"Andorra","AND",2016,2893376871.7235,37432.911206721,NA,NA,77295,NA
"Andorra","AND",2017,2903390035.7376,37707.8332368482,NA,NA,76997,NA
"Andorra","AND",2018,2949518094.67896,38301.4504295522,NA,NA,77008,NA
"Andorra","AND",2019,3008967036.98289,39003.5392241061,NA,NA,77146,NA
"Andorra","AND",2020,2672445970.88657,34588.0537227279,NA,NA,77265,NA
"Andorra","AND",2021,2911614331.12446,37640.1263169902,NA,NA,77354,NA
"Angola","AGO",1990,26557061824.1007,2241.40773819391,NA,NA,11848385,NA
"Angola","AGO",2000,30042346235.0428,1832.35573048853,52,NA,16395477,9.1
"Angola","AGO",2012,78545742322.7333,3128.32471511418,NA,NA,25107925,NA
"Angola","AGO",2013,82433756565.786,3168.60526780878,NA,NA,26015786,NA
"Angola","AGO",2014,86407063631.1253,3207.17807366001,NA,NA,26941773,NA
"Angola","AGO",2015,87219290028.7263,3127.89059784461,NA,54,27884380,NA
"Angola","AGO",2016,84969032349.0869,2945.96811568044,NA,NA,28842482,NA
"Angola","AGO",2017,84841578800.8708,2845.43166970475,NA,NA,29816769,NA
"Angola","AGO",2018,83724798831.4754,2717.47412052785,51.3,NA,30809787,11.9
"Angola","AGO",2019,83138725241.4947,2612.34702748573,NA,NA,31825299,NA
"Angola","AGO",2020,78566095350.4584,2390.47814465757,NA,NA,32866268,NA
"Angola","AGO",2021,79116058021.7941,2331.49540206004,NA,NA,33933611,NA
"Antigua and Barbuda","ATG",1990,742654377.271652,11876.1994030616,NA,NA,62533,NA
"Antigua and Barbuda","ATG",2000,1069381614.5052,14069.5148408067,NA,NA,76007,NA
"Antigua and Barbuda","ATG",2012,1247861376.20468,13802.7074917283,NA,NA,90407,NA
"Antigua and Barbuda","ATG",2013,1240363271.73109,13554.4013958157,NA,NA,91510,NA
"Antigua and Barbuda","ATG",2014,1287444082.93699,13908.9916265529,NA,NA,92562,NA
"Antigua and Barbuda","ATG",2015,1336692592.59259,14285.3297773091,NA,NA,93571,NA
"Antigua and Barbuda","ATG",2016,1410163355.6217,14919.2060476269,NA,NA,94520,NA
"Antigua and Barbuda","ATG",2017,1454503449.73032,15242.3730650282,NA,NA,95425,NA
"Antigua and Barbuda","ATG",2018,1554626242.87881,16146.5927471262,NA,NA,96282,NA
"Antigua and Barbuda","ATG",2019,1630215842.3024,16786.4474314205,NA,NA,97115,NA
"Antigua and Barbuda","ATG",2020,1301036618.29788,13285.6447420337,NA,NA,97928,NA
"Antigua and Barbuda","ATG",2021,1369612291.79505,13872.5821630647,NA,NA,98728,NA
"Argentina","ARG",1990,265817211205.311,8149.24061859681,NA,NA,32618648,NA
"Argentina","ARG",2000,395646066535.875,10730.6082172968,51.1,NA,36870796,2.7
"Argentina","ARG",2012,579910247223.428,13895.6337072986,41.3,NA,41733271,0.3
"Argentina","ARG",2013,593858966307.156,14071.5086831557,40.9,NA,42202935,0.3
"Argentina","ARG",2014,578937574935.696,13567.9484159809,41.6,NA,42669500,0.3
"Argentina","ARG",2015,594749285413.212,13789.060424772,NA,NA,43131966,NA
"Argentina","ARG",2016,582376550428.09,13360.2118345982,42,NA,43590368,0.3
"Argentina","ARG",2017,598790850843.677,13595.0373551081,41.1,NA,44044811,0.2
"Argentina","ARG",2018,583118120294.002,13105.397163317,41.3,NA,44494502,0.3
"Argentina","ARG",2019,571304530654.919,12712.9707379001,42.9,NA,44938712,0.3
"Argentina","ARG",2020,514772410744.886,11344.4057423154,42.3,NA,45376763,0.3
"Argentina","ARG",2021,567607420306.47,12390.8086878358,NA,NA,45808747,NA
"Armenia","ARM",1990,5839777179.4856,1650.51059800665,NA,NA,3538164,NA
"Armenia","ARM",2000,3959424830.6504,1289.88425211857,NA,NA,3069597,NA
"Armenia","ARM",2012,9555426146.01325,3312.9800082494,29.6,31.3,2884239,0.2
"Armenia","ARM",2013,9870755208.83169,3406.53611767826,30.6,30.5,2897593,0.3
"Armenia","ARM",2014,10226102396.4079,3511.2250593094,31.5,31.9,2912403,0.2
"Armenia","ARM",2015,10553337672.9872,3607.28929855361,32.4,29.1,2925559,0.2
"Armenia","ARM",2016,10574444348.3148,3601.46966358115,32.5,27.8,2936147,0.2
"Armenia","ARM",2017,11367527674.612,3860.21805793624,33.6,25.8,2944789,0.1
"Armenia","ARM",2018,11958639113.6524,4051.38496692373,34.4,23.6,2951741,0.2
"Armenia","ARM",2019,12867495686.1153,4350.46619774208,29.9,NA,2957728,0.1
"Armenia","ARM",2020,11915301005.3544,4021.0462641001,25.2,19.1,2963234,0.1
"Armenia","ARM",2021,12594473162.6721,4243.23788012921,NA,NA,2968128,NA
"Aruba","ABW",1990,1577580557.97556,25382.6193521617,NA,NA,62152,NA
"Aruba","ABW",2000,2584457669.54561,28442.5161176415,NA,NA,90866,NA
"Aruba","ABW",2012,2689383485.56935,26221.2595482801,NA,NA,102565,NA
"Aruba","ABW",2013,2862305919.79842,27744.9320971106,NA,NA,103165,NA
"Aruba","ABW",2014,2861719742.05527,27575.9302927003,NA,NA,103776,NA
"Aruba","ABW",2015,2963128491.62011,28399.0501310163,NA,NA,104339,NA
"Aruba","ABW",2016,3025849510.13709,28854.7132993572,NA,NA,104865,NA
"Aruba","ABW",2017,3191737811.44837,30293.3515385045,NA,NA,105361,NA
"Aruba","ABW",2018,3232184075.72568,30536.6671931455,NA,NA,105846,NA
"Aruba","ABW",2019,3164773635.2635,29769.2939070971,NA,NA,106310,NA
"Aruba","ABW",2020,2458429454.7685,23026.3328659732,NA,NA,106766,NA
"Aruba","ABW",2021,NA,NA,NA,NA,107195,NA
"Australia","AUS",1990,630972702488.834,36974.4509255049,NA,NA,17065100,NA
"Australia","AUS",2000,872586798723.367,45558.753131278,NA,NA,19153000,NA
"Australia","AUS",2012,1256128656424.85,55254.6062126847,NA,NA,22733465,NA
"Australia","AUS",2013,1288790662985.54,55723.9482270935,NA,NA,23128129,NA
"Australia","AUS",2014,1321821485124.76,56305.9790936359,34.4,NA,23475686,0.4
"Australia","AUS",2015,1350534154255.76,56707.0220772116,NA,NA,23815995,NA
"Australia","AUS",2016,1387560980285.63,57358.7827974217,33.7,NA,24190907,0.3
"Australia","AUS",2017,1419418366737.24,57695.5712591341,NA,NA,24601860,NA
"Australia","AUS",2018,1460169477425.41,58447.2526505317,34.3,NA,24982688,0.4
"Australia","AUS",2019,1491025040336.15,58781.0466570626,NA,NA,25365745,NA
"Australia","AUS",2020,1490967836287.24,58029.5155258862,NA,NA,25693267,NA
"Australia","AUS",2021,1512962040410.16,58780.3330605266,NA,NA,25739256,NA
"Austria","AUT",1990,240629049863.283,31340.6812927165,NA,NA,7677850,NA
"Austria","AUT",2000,311192381028.414,38842.8905195831,28.8,NA,8011566,0
"Austria","AUT",2012,375555101767.152,44549.881698231,30.5,18.5,8429991,0.4
"Austria","AUT",2013,375650886015,44299.3781845446,30.8,18.8,8479823,0.2
"Austria","AUT",2014,378134963330.691,44245.1687398338,30.5,19.2,8546356,0.1
"Austria","AUT",2015,381971148530.543,44195.8175947748,30.5,18.3,8642699,0.6
"Austria","AUT",2016,389570224508.691,44590.2516278164,30.8,18,8736668,0.6
"Austria","AUT",2017,398368950204.699,45281.723399938,29.7,18.1,8797566,0.2
"Austria","AUT",2018,408334528417.519,46188.9665119872,30.8,17.5,8840521,0.5
"Austria","AUT",2019,414423657207.687,46669.7512148406,30.2,16.9,8879920,0.5
"Austria","AUT",2020,386514237678.398,43346.4318485062,NA,17.5,8916864,NA
"Austria","AUT",2021,403845417071.793,45090.7589046514,NA,NA,8956279,NA
"Azerbaijan","AZE",1990,20239380758.5345,2820.74099098764,NA,NA,7175200,NA
"Azerbaijan","AZE",2000,11918018065.9878,1480.75666152969,NA,NA,8048600,NA
"Azerbaijan","AZE",2012,48289166006.8036,5194.73838966177,NA,NA,9295784,NA
"Azerbaijan","AZE",2013,51094670380.391,5425.90529208285,NA,NA,9416801,NA
"Azerbaijan","AZE",2014,52500032771.4869,5505.98823266036,NA,NA,9535079,NA
"Azerbaijan","AZE",2015,53074370486.0433,5500.31038244408,NA,NA,9649341,NA
"Azerbaijan","AZE",2016,51429065064.4674,5270.55297483365,NA,NA,9757812,NA
"Azerbaijan","AZE",2017,51531923163.2034,5229.5261405359,NA,NA,9854033,NA
"Azerbaijan","AZE",2018,52304902010.6514,5262.18380792188,NA,NA,9939771,NA
"Azerbaijan","AZE",2019,53612524596.1907,5348.26526707105,NA,NA,10024283,NA
"Azerbaijan","AZE",2020,51307185983.705,5083.3816401988,NA,NA,10093121,NA
"Azerbaijan","AZE",2021,54180407522.419,5340.49042271556,NA,NA,10145212,NA
"Bahamas, The","BHS",1990,8623838203.34883,33657.0236678759,NA,NA,256227,NA
"Bahamas, The","BHS",2000,10668196405.7825,35793.911677037,NA,NA,298045,NA
"Bahamas, The","BHS",2012,11871722487.9454,32652.2081405392,NA,NA,363581,NA
"Bahamas, The","BHS",2013,11531800176.8168,31407.9348538706,NA,NA,367162,NA
"Bahamas, The","BHS",2014,11744827460.4753,31689.2477854308,NA,NA,370625,NA
"Bahamas, The","BHS",2015,11861900000,31699.3586317477,NA,NA,374200,NA
"Bahamas, The","BHS",2016,11760164716.1735,31117.8856967517,NA,NA,377923,NA
"Bahamas, The","BHS",2017,12118868244.3881,31745.6450295564,NA,NA,381749,NA
"Bahamas, The","BHS",2018,12340765666.5406,32001.1556693263,NA,NA,385635,NA
"Bahamas, The","BHS",2019,12574766785.7893,32285.5424477113,NA,NA,389486,NA
"Bahamas, The","BHS",2020,9579129439.06867,24359.0035780695,NA,NA,393248,NA
"Bahamas, The","BHS",2021,10893360608.0296,27445.1407812009,NA,NA,396914,NA
"Bahrain","BHR",1990,9006118309.71319,18160.169359025,NA,NA,495927,NA
"Bahrain","BHR",2000,15447922937.5299,23243.5908841725,NA,NA,664610,NA
"Bahrain","BHR",2012,27542575573.0076,21187.5418849515,NA,NA,1299942,NA
"Bahrain","BHR",2013,29034512771.3789,22078.9904795856,NA,NA,1315029,NA
"Bahrain","BHR",2014,30297627559.0615,22676.6258722851,NA,NA,1336073,NA
"Bahrain","BHR",2015,31050638297.8723,22634.0856475674,NA,NA,1371853,NA
"Bahrain","BHR",2016,32155459790.271,22552.6845694088,NA,NA,1425793,NA
"Bahrain","BHR",2017,33535234420.6161,22445.4525574091,NA,NA,1494077,NA
"Bahrain","BHR",2018,34243206973.6781,21818.7423371891,NA,NA,1569440,NA
"Bahrain","BHR",2019,34985245170.2699,21317.3364577031,NA,NA,1641164,NA
"Bahrain","BHR",2020,33258424204.4726,19545.5785609474,NA,NA,1701583,NA
"Bahrain","BHR",2021,33998540960.6733,19446.6843185351,NA,NA,1748295,NA
"Bangladesh","BGD",1990,52834007311.7356,512.096589499951,NA,NA,103171957,NA
"Bangladesh","BGD",2000,83463813143.9597,653.808640034718,33.4,NA,127657862,7.3
"Bangladesh","BGD",2012,162827601299.735,1078.28754620684,NA,NA,151005733,NA
"Bangladesh","BGD",2013,172619411144.635,1129.99354846656,NA,NA,152761413,NA
"Bangladesh","BGD",2014,183081976119.336,1184.86328330845,NA,NA,154517385,NA
"Bangladesh","BGD",2015,195078678697.23,1248.45330989613,NA,NA,156256287,NA
"Bangladesh","BGD",2016,208955558005.097,1322.69481176488,32.4,NA,157977151,2.4
"Bangladesh","BGD",2017,222726251662.224,1394.78137870973,NA,NA,159685421,NA
"Bangladesh","BGD",2018,239028505057.03,1481.1833790234,NA,NA,161376713,NA
"Bangladesh","BGD",2019,257868529012.752,1581.56750488558,NA,NA,163046173,NA
"Bangladesh","BGD",2020,266759891218.36,1619.77588572519,NA,NA,164689383,NA
"Bangladesh","BGD",2021,285269493338.043,1715.35477984631,NA,NA,166303494,NA
"Barbados","BRB",1990,3926894253.16174,15049.4351161476,NA,NA,260933,NA
"Barbados","BRB",2000,4419258739.5824,16276.536639703,NA,NA,271511,NA
"Barbados","BRB",2012,4682488054.15305,16505.1852820712,NA,NA,283698,NA
"Barbados","BRB",2013,4614713371.84812,16232.1870030606,NA,NA,284294,NA
"Barbados","BRB",2014,4610686441.47708,16187.7870323078,NA,NA,284825,NA
"Barbados","BRB",2015,4724691212.50593,16558.8647849868,NA,NA,285327,NA
"Barbados","BRB",2016,4844368772.53087,16950.3242588502,NA,NA,285798,NA
"Barbados","BRB",2017,4866473216.12566,17002.0271046108,NA,NA,286229,NA
"Barbados","BRB",2018,4816487766.16816,16803.2646042707,NA,NA,286640,NA
"Barbados","BRB",2019,4787093962.02705,16678.549520861,NA,NA,287021,NA
"Barbados","BRB",2020,4117793616.47179,14329.1898503043,NA,NA,287371,NA
"Barbados","BRB",2021,4175442727.10239,14512.7793704116,NA,NA,287708,NA
"Belarus","BLR",1990,29452556633.7413,2890.52416638839,NA,NA,10189348,NA
"Belarus","BLR",2000,26115771070.4161,2616.91299263359,31.2,NA,9979610,3.5
"Belarus","BLR",2012,57133246703.6914,6047.87112888287,26.5,NA,9446836,0
"Belarus","BLR",2013,57706562174.7975,6110.90466736341,26.6,NA,9443211,0
"Belarus","BLR",2014,58702799524.0454,6212.91277243518,27.2,NA,9448515,0
"Belarus","BLR",2015,56454734396.5842,5967.05220384914,25.6,NA,9461076,0
"Belarus","BLR",2016,55028435771.7374,5811.19794357554,25.3,NA,9469379,0
"Belarus","BLR",2017,56421856742.7841,5964.89294392711,25.4,NA,9458989,0
"Belarus","BLR",2018,58198692497.6768,6165.90933024502,25.2,NA,9438785,0
"Belarus","BLR",2019,59013474192.6442,6264.86096486176,25.3,NA,9419758,0
"Belarus","BLR",2020,58482352924.7647,6234.82432796722,24.4,NA,9379952,0
"Belarus","BLR",2021,59948354831.6356,6418.23763437028,NA,NA,9340314,NA
"Belgium","BEL",1990,293456205020.658,29441.6621481593,NA,NA,9967379,NA
"Belgium","BEL",2000,365711203833.047,35674.7912530713,33.1,NA,10251250,0.3
"Belgium","BEL",2012,444005978083.203,39975.5736402458,27.5,21.6,11106932,0.1
"Belgium","BEL",2013,446045040873.594,39970.3174974794,27.7,20.8,11159407,0.1
"Belgium","BEL",2014,453086009677.5,40421.4207919096,28.1,21.2,11209057,0.1
"Belgium","BEL",2015,462335574841.484,41008.296719472,27.7,21.1,11274196,0.1
"Belgium","BEL",2016,468191916732.07,41318.0196388476,27.6,20.9,11331422,0.1
"Belgium","BEL",2017,475774660680.469,41825.7628316432,27.4,20.6,11375158,0.1
"Belgium","BEL",2018,484547468155.351,42403.533592766,27.2,20,11427054,0.1
"Belgium","BEL",2019,494778841276.25,43065.5150654148,27.2,19.5,11488980,0.1
"Belgium","BEL",2020,466671773120.625,40424.6388411871,NA,18.9,11544241,NA
"Belgium","BEL",2021,495814127754.492,42787.2951894481,NA,NA,11587882,NA
"Belize","BLZ",1990,589899534.598212,3145.22502638286,NA,NA,187554,NA
"Belize","BLZ",2000,1057317866.55147,4275.2734080768,NA,NA,247310,NA
"Belize","BLZ",2012,1599943521.47455,4733.54670984569,NA,NA,338001,NA
"Belize","BLZ",2013,1613476520.0479,4667.17920102255,NA,NA,345707,NA
"Belize","BLZ",2014,1685525442.02996,4769.91403256103,NA,NA,353366,NA
"Belize","BLZ",2015,1734320479.1395,4805.19685237279,NA,NA,360926,NA
"Belize","BLZ",2016,1731207254.11558,4699.2724033333,NA,NA,368399,NA
"Belize","BLZ",2017,1768057672.76602,4705.09659441426,NA,NA,375775,NA
"Belize","BLZ",2018,1804209204.16619,4709.85588615736,NA,NA,383071,NA
"Belize","BLZ",2019,1839661848.31609,4712.84010625331,NA,NA,390351,NA
"Belize","BLZ",2020,1531516106.15297,3851.69824066881,NA,NA,397621,NA
"Belize","BLZ",2021,1680887372.09637,4151.21043205702,NA,NA,404915,NA
"Benin","BEN",1990,3958255477.01441,795.071652666986,NA,NA,4978489,NA
"Benin","BEN",2000,6219354251.61579,905.826269477766,NA,NA,6865946,NA
"Benin","BEN",2012,9814543589.03926,1008.76630305255,NA,NA,9729254,NA
"Benin","BEN",2013,10520349986.3078,1051.55191568071,NA,NA,10004594,NA
"Benin","BEN",2014,11189200078.4152,1087.7199573567,NA,NA,10286839,NA
"Benin","BEN",2015,11388160958.249,1076.79669785585,47.8,NA,10575962,23
"Benin","BEN",2016,11768488343.5155,1082.4512883575,NA,NA,10872072,NA
"Benin","BEN",2017,12435944687.8335,1112.81709413435,NA,NA,11175192,NA
"Benin","BEN",2018,13268812169.9892,1155.31316796067,37.8,NA,11485035,4.8
"Benin","BEN",2019,14179807326.7156,1201.56138386125,NA,NA,11801151,NA
"Benin","BEN",2020,14725558673.4836,1214.65958680899,NA,NA,12123198,NA
"Benin","BEN",2021,15697445694.8504,1260.73460863204,NA,NA,12451031,NA
"Bermuda","BMU",1990,5127916036.59781,86436.2343086978,NA,NA,59326,NA
"Bermuda","BMU",2000,6739895068.97791,109001.586029756,NA,NA,61833,NA
"Bermuda","BMU",2012,6876350478.40565,106119.795030798,NA,NA,64798,NA
"Bermuda","BMU",2013,6857116738.50431,105492.480708055,NA,NA,65001,NA
"Bermuda","BMU",2014,6603330213.03728,101374.469787793,NA,NA,65138,NA
"Bermuda","BMU",2015,6654541000,102005.62564189,NA,NA,65237,NA
"Bermuda","BMU",2016,6610806937.02849,102407.394383438,NA,NA,64554,NA
"Bermuda","BMU",2017,6849550930.14215,107237.031768386,NA,NA,63873,NA
"Bermuda","BMU",2018,6819905984.64909,106697.737486296,NA,NA,63918,NA
"Bermuda","BMU",2019,6840793088.0543,107036.239271085,NA,NA,63911,NA
"Bermuda","BMU",2020,6371962193.73338,99728.6431022707,NA,NA,63893,NA
"Bermuda","BMU",2021,6490008530.00809,101617.557267573,NA,NA,63867,NA
"Bhutan","BTN",1990,417288276.307794,786.148248228233,NA,NA,530801,NA
"Bhutan","BTN",2000,655103454.748497,1108.43982502698,NA,NA,591014,NA
"Bhutan","BTN",2012,1739328224.14102,2479.15172302171,38.8,12.4,701582,0.3
"Bhutan","BTN",2013,1776201506.49054,2500.8645117328,NA,NA,710235,NA
"Bhutan","BTN",2014,1878803709.7835,2612.88626816591,NA,NA,719053,NA
"Bhutan","BTN",2015,2003598212.99135,2752.63017233678,NA,NA,727885,NA
"Bhutan","BTN",2016,2166431311.73573,2940.69996950715,NA,NA,736706,NA
"Bhutan","BTN",2017,2267210114.71153,3040.93700292467,37.4,5.8,745563,0.2
"Bhutan","BTN",2018,2336476327.38733,3097.14835098189,NA,NA,754396,NA
"Bhutan","BTN",2019,2470944511.87689,3238.06046421134,NA,NA,763094,NA
"Bhutan","BTN",2020,2221963713.10152,2879.63861772694,NA,NA,771612,NA
"Bhutan","BTN",2021,NA,NA,NA,NA,779900,NA
"Bolivia","BOL",1990,11974420933.7407,1744.311983681,NA,NA,6864839,NA
"Bolivia","BOL",2000,17334777888.1262,2059.18530625963,61.6,NA,8418270,15.1
"Bolivia","BOL",2012,27943010890.6533,2692.60749690449,46.6,NA,10377677,3
"Bolivia","BOL",2013,29842021104.1396,2830.67345869784,47.6,NA,10542375,2.3
"Bolivia","BOL",2014,31471565408.6312,2939.47746112309,47.8,NA,10706517,1.9
"Bolivia","BOL",2015,33000198248.9146,3035.97165495107,46.7,NA,10869732,2.1
"Bolivia","BOL",2016,34407300587.1524,3118.91368326578,45.3,NA,11031822,2.6
"Bolivia","BOL",2017,35850757840.6068,3203.00443869019,44.6,NA,11192853,2.1
"Bolivia","BOL",2018,37364958928.4415,3291.15636101039,42.6,NA,11353140,1.3
"Bolivia","BOL",2019,38193230080.2463,3317.37094661772,41.6,NA,11513102,0.6
"Bolivia","BOL",2020,34855949803.3644,2986.02443319248,43.6,NA,11673029,0.9
"Bolivia","BOL",2021,36984185851.9533,3125.52910384653,NA,NA,11832936,NA
"Bosnia and Herzegovina","BIH",1990,NA,NA,NA,NA,4463422,NA
"Bosnia and Herzegovina","BIH",2000,10681820605.9231,2847.59248990798,NA,NA,3751176,NA
"Bosnia and Herzegovina","BIH",2012,15197191648.7008,4215.61988517547,NA,NA,3604972,NA
"Bosnia and Herzegovina","BIH",2013,15554303869.284,4390.64885975886,NA,NA,3542598,NA
"Bosnia and Herzegovina","BIH",2014,15733777374.3334,4518.46594398142,NA,NA,3482106,NA
"Bosnia and Herzegovina","BIH",2015,16219819343.5214,4729.69005416208,NA,NA,3429362,NA
"Bosnia and Herzegovina","BIH",2016,16730712406.208,4940.75988965062,NA,NA,3386263,NA
"Bosnia and Herzegovina","BIH",2017,17261316072.6383,5150.27329952143,NA,NA,3351534,NA
"Bosnia and Herzegovina","BIH",2018,17906901889.0163,5387.26967062662,NA,NA,3323929,NA
"Bosnia and Herzegovina","BIH",2019,18413846532.645,5578.2664917231,NA,NA,3300998,NA
"Bosnia and Herzegovina","BIH",2020,17839465167.59,5437.51024290917,NA,NA,3280815,NA
"Bosnia and Herzegovina","BIH",2021,19106466590.1522,5854.66726873303,NA,NA,3263459,NA
"Botswana","BWA",1990,4663627852.09006,3624.32959480279,NA,NA,1286756,NA
"Botswana","BWA",2000,7508742112.15636,4569.21519385076,NA,NA,1643333,NA
"Botswana","BWA",2012,12419640040.5074,6089.39910818972,NA,NA,2039551,NA
"Botswana","BWA",2013,13828449117.0278,6704.5368172849,NA,NA,2062551,NA
"Botswana","BWA",2014,14402227735.528,6895.57441329798,NA,NA,2088619,NA
"Botswana","BWA",2015,13578754072.4652,6402.91018338391,53.3,NA,2120716,4.1
"Botswana","BWA",2016,14534277003.7244,6729.06559427961,NA,NA,2159925,NA
"Botswana","BWA",2017,15116149478.6044,6855.16031130191,NA,NA,2205076,NA
"Botswana","BWA",2018,15717831995.6606,6973.09884562464,NA,NA,2254067,NA
"Botswana","BWA",2019,16244208065.0153,7051.34649085203,NA,NA,2303703,NA
"Botswana","BWA",2020,14826671811.8735,6304.86230239663,NA,NA,2351625,NA
"Botswana","BWA",2021,16511595015.3703,6887.75217140142,NA,NA,2397240,NA
"Brazil","BRA",1990,917211012544.471,6155.64537307478,60.5,NA,149003225,9.9
"Brazil","BRA",2000,1186418964175.19,6787.66899225011,NA,NA,174790339,NA
"Brazil","BRA",2012,1804861390247.16,9056.58043788945,53.4,NA,199287292,1.7
"Brazil","BRA",2013,1859094274468.6,9247.5733810643,52.7,NA,201035904,1.3
"Brazil","BRA",2014,1868463286781.87,9214.97724357405,52,NA,202763744,1.1
"Brazil","BRA",2015,1802211999538.68,8813.98980647828,51.9,NA,204471759,1.3
"Brazil","BRA",2016,1743173031958.05,8455.31234246959,53.3,NA,206163056,1.7
"Brazil","BRA",2017,1766232928553.89,8498.29390646058,53.3,NA,207833825,2
"Brazil","BRA",2018,1797736638228.88,8582.33863665038,53.9,NA,209469320,2
"Brazil","BRA",2019,1819683008419.28,8622.06659859425,53.5,NA,211049519,2.1
"Brazil","BRA",2020,1749103394213.21,8228.7742633553,48.9,NA,212559409,0.7
"Brazil","BRA",2021,1829901854572.88,8551.20533611534,NA,NA,213993441,NA
"British Virgin Islands","VGB",1990,NA,NA,NA,NA,17489,NA
"British Virgin Islands","VGB",2000,NA,NA,NA,NA,20313,NA
