"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","v2lgbicam","v2xcl_rol","v2csstruc_0","v2csstruc_1","v2csstruc_2","v2csstruc_3","e_gdppc","lvaw_garriga"
"Japan",740,1992,0.842,0.753,0.994,-0.556,1.54,2,0.973,0,0.167,0.667,0.167,31.956,0.17530146
"Japan",740,1993,0.841,0.753,0.994,1.143,1.54,2,0.973,0,0.167,0.667,0.167,32.323,0.17530146
"Japan",740,1994,0.839,0.756,0.994,-0.129,1.54,2,0.973,0,0.167,0.667,0.167,32.897,0.17530146
"Japan",740,1995,0.839,0.756,0.994,-0.128,1.54,2,0.973,0,0.167,0.667,0.167,33.692,0.17530146
"Japan",740,1996,0.839,0.756,0.994,-0.128,1.54,2,0.973,0,0.167,0.667,0.167,34.483,0.17530146
"Japan",740,1997,0.843,0.757,0.994,-0.128,1.54,2,0.973,0,0.167,0.667,0.167,34.803,0.43603677
"Japan",740,1998,0.843,0.757,0.994,1.297,1.54,2,0.973,0,0.167,0.667,0.167,34.715,0.43603677
"Japan",740,1999,0.843,0.757,0.994,0.023,1.54,2,0.973,0,0.167,0.667,0.167,34.734,0.43603677
"Japan",740,2000,0.842,0.76,0.994,0.02,1.54,2,0.973,0,0.167,0.667,0.167,35.141,0.43603677
"Japan",740,2001,0.841,0.759,0.994,0.02,1.54,2,0.973,0,0.167,0.667,0.167,35.263,0.43603677
"Japan",740,2002,0.841,0.759,0.994,0.02,1.54,2,0.973,0,0.167,0.667,0.167,35.437,0.43603677
"Japan",740,2003,0.841,0.759,0.994,0.02,1.54,2,0.973,0,0.167,0.667,0.167,35.837,0.43603677
"Japan",740,2004,0.844,0.758,0.994,0.02,1.54,2,0.973,0,0.167,0.667,0.167,36.325,0.43603677
"Japan",740,2005,0.844,0.759,0.994,0.02,1.54,2,0.973,0,0.357,0.571,0.071,36.684,0.43603677
"Japan",740,2006,0.845,0.762,0.994,0.02,1.54,2,0.973,0,0.357,0.571,0.071,37.068,0.43603677
"Japan",740,2007,0.845,0.762,0.994,0.604,1.54,2,0.973,0,0.357,0.571,0.071,37.27,0.43603677
"Japan",740,2008,0.846,0.763,0.994,0.513,1.54,2,0.973,0,0.357,0.571,0.071,36.766,0.43603677
"Japan",740,2009,0.849,0.766,0.994,0.195,1.54,2,0.973,0,0.357,0.571,0.071,35.875,0.43603677
"Japan",740,2010,0.854,0.771,0.994,0.589,1.54,2,0.973,0,0.357,0.571,0.071,36.421,0.43603677
"Japan",740,2011,0.854,0.771,0.994,0.589,1.54,2,0.973,0,0.357,0.571,0.071,36.294,0.43603677
"Japan",740,2012,0.852,0.768,0.994,0.137,1.54,2,0.973,0,0.357,0.571,0.071,36.698,0.43603677
"Japan",740,2013,0.825,0.741,0.994,-0.1,1.54,2,0.97,0,0.417,0.5,0.083,37.207,NA
"Japan",740,2014,0.825,0.738,0.994,-0.1,1.54,2,0.97,0,0.417,0.5,0.083,37.546,NA
"Japan",740,2015,0.825,0.737,0.994,-0.1,1.54,2,0.969,0,0.455,0.455,0.091,38.057,NA
"Japan",740,2016,0.825,0.737,0.994,-0.1,1.54,2,0.969,0,0.455,0.455,0.091,38.367,NA
"Japan",740,2017,0.823,0.737,0.994,-0.1,1.54,2,0.969,0,0.444,0.444,0.111,38.83,NA
"Japan",740,2018,0.838,0.752,0.994,-0.1,1.54,2,0.969,0,0.444,0.444,0.111,39.001,NA
"Japan",740,2019,0.833,0.747,0.994,-0.1,1.54,2,0.969,0,0.5,0.333,0.167,39.06,NA
"Japan",740,2020,0.832,0.743,0.994,-0.059,1.54,2,0.961,0,0.5,0.5,0,NA,NA
"Japan",740,2021,0.835,0.736,0.994,-0.059,1.54,2,0.961,0,0.5,0.5,0,NA,NA
"Burma/Myanmar",775,1990,0.115,0.021,0,-1.528,-2.557,0,0.09,0.5,0.333,0.167,0,0.902,0.50775003
"Burma/Myanmar",775,1991,0.089,0.018,0,-1.528,-2.557,0,0.09,0.5,0.333,0.167,0,0.903,0.50775003
"Burma/Myanmar",775,1992,0.089,0.018,0,-1.528,-2.557,0,0.09,0.5,0.333,0.167,0,0.947,0.50775003
"Burma/Myanmar",775,1993,0.089,0.018,0,-1.528,-2.557,0,0.09,0.5,0.333,0.167,0,0.998,0.50775003
"Burma/Myanmar",775,1994,0.089,0.018,0,-1.528,-2.557,0,0.09,0.5,0.333,0.167,0,1.048,0.50775003
"Burma/Myanmar",775,1995,0.089,0.018,0,-1.528,-2.557,0,0.09,0.5,0.333,0.167,0,1.098,0.50775003
"Burma/Myanmar",775,1996,0.089,0.018,0,-1.528,-2.557,0,0.09,0.5,0.333,0.167,0,1.142,0.50775003
