"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","d_bicam","v2xcl_rol","e_gdppc","lvaw_garriga","ind_cso"
"Mexico",70,2016,0.636,0.424,0.944,-1.529,0.872,1,0.626,16.32,NA,0.52
"Mexico",70,2017,0.63,0.43,0.986,-1.529,0.872,1,0.643,16.647,NA,0.53
"Mexico",70,2018,0.674,0.453,0.98,-1.115,0.872,1,0.647,16.885,NA,0.69
"Mexico",70,2019,0.669,0.438,0.98,-1.232,0.872,1,0.629,16.814,NA,0.48
"Mexico",70,2020,0.647,0.412,0.982,-1.232,0.872,1,0.63,NA,NA,0.55
"Mexico",70,2021,0.628,0.387,0.961,-1.327,1.454,1,0.595,NA,NA,0.65
"Suriname",115,1990,0.732,0.559,0.845,0.741,-0.53,NA,0.838,7.687,0.417125,0
"Suriname",115,1991,0.458,0.384,0.845,0.741,-0.53,0,0.862,7.682,0.417125,0
"Suriname",115,1992,0.776,0.653,0.845,0.741,-0.53,0,0.866,7.59,0.417125,0
"Suriname",115,1993,0.779,0.666,0.845,0.741,-0.53,0,0.866,7.243,0.417125,0
"Suriname",115,1994,0.779,0.667,0.845,0.741,-0.53,0,0.866,7.183,0.417125,0
"Suriname",115,1995,0.779,0.667,0.845,0.741,-0.53,0,0.866,7.095,0.417125,0
"Suriname",115,1996,0.786,0.677,0.845,0.741,-0.53,0,0.866,7.303,0.417125,0
"Suriname",115,1997,0.789,0.678,0.845,0.741,-0.53,0,0.866,7.539,0.417125,0
"Suriname",115,1998,0.789,0.678,0.845,0.741,-0.53,0,0.866,7.617,0.417125,0
"Suriname",115,1999,0.789,0.678,0.845,0.741,-0.53,0,0.866,7.492,0.417125,0
"Suriname",115,2000,0.797,0.686,0.845,0.741,-0.53,0,0.866,7.671,0.417125,0
"Suriname",115,2001,0.792,0.681,0.845,0.741,-0.53,0,0.865,7.932,0.417125,0
"Suriname",115,2002,0.792,0.681,0.845,0.741,-0.53,0,0.865,8.25,0.417125,0
"Suriname",115,2003,0.792,0.681,0.845,0.741,-0.53,0,0.865,8.667,0.417125,0
"Suriname",115,2004,0.792,0.681,0.845,0.741,-0.53,0,0.865,9.156,0.417125,0
"Suriname",115,2005,0.788,0.677,0.845,0.741,-0.53,0,0.865,9.545,0.513875,0.26
"Suriname",115,2006,0.785,0.674,0.845,0.741,-0.53,0,0.865,10.008,0.513875,0.26
"Suriname",115,2007,0.783,0.673,0.845,0.741,-0.53,0,0.865,10.481,0.513875,0.26
"Suriname",115,2008,0.784,0.673,0.845,0.741,-0.53,0,0.865,10.918,0.513875,0.26
"Suriname",115,2009,0.784,0.673,0.845,0.741,-0.53,0,0.865,11.29,0.513875,0.26
"Suriname",115,2010,0.777,0.658,0.829,0.741,-0.53,0,0.862,11.815,0.513875,0.27
"Suriname",115,2011,0.77,0.652,0.829,0.741,-0.53,0,0.862,12.351,0.513875,0.27
"Suriname",115,2012,0.77,0.649,0.829,0.741,-0.53,0,0.862,12.672,0.513875,0.27
"Suriname",115,2013,0.767,0.644,0.846,1.026,-0.927,0,0.859,12.831,NA,0.47
"Suriname",115,2014,0.767,0.644,0.846,1.026,-0.927,0,0.859,12.786,NA,0.47
"Suriname",115,2015,0.774,0.649,0.846,1.026,-0.927,0,0.859,12.304,NA,0.47
"Suriname",115,2016,0.778,0.643,0.846,1.026,-0.927,0,0.858,11.779,NA,0.57
"Suriname",115,2017,0.766,0.638,0.846,1.026,-0.927,0,0.854,11.76,NA,0.57
"Suriname",115,2018,0.766,0.623,0.846,1.026,-0.927,0,0.841,11.705,NA,0.5
"Suriname",115,2019,0.766,0.604,0.472,1.026,-0.927,0,0.792,11.752,NA,0.55
"Suriname",115,2020,0.761,0.627,0.472,1.026,0.215,0,0.85,NA,NA,0.7
"Suriname",115,2021,0.76,0.648,0.472,0.136,0.215,0,0.881,NA,NA,0.6
"Sweden",380,1990,0.916,0.884,0.95,0.634,0.873,0,0.992,30.348,0.2945,1
"Sweden",380,1991,0.916,0.884,0.95,-0.409,0.873,0,0.992,30.18,0.2945,0.88
"Sweden",380,1992,0.915,0.884,0.95,-0.409,0.873,0,0.992,29.787,0.2945,0.88
"Sweden",380,1993,0.916,0.884,0.95,-0.409,0.873,0,0.992,29.357,0.2945,0.76
"Sweden",380,1994,0.916,0.884,0.95,0.209,0.873,0,0.992,30.079,0.2945,0.76
"Sweden",380,1995,0.916,0.883,0.95,0.154,0.873,0,0.992,31.085,0.2945,0.76
"Sweden",380,1996,0.916,0.883,0.95,0.154,0.873,0,0.992,31.746,0.2945,0.76
"Sweden",380,1997,0.916,0.883,0.95,0.154,0.873,0,0.992,32.894,0.2945,0.76
"Sweden",380,1998,0.916,0.883,0.95,0.154,0.873,0,0.992,34.167,0.2945,0.76
"Sweden",380,1999,0.914,0.881,0.95,0.154,0.873,0,0.992,35.744,0.2945,0.76
"Sweden",380,2000,0.914,0.881,0.95,0.154,0.873,0,0.992,36.902,0.2945,0.76
"Sweden",380,2001,0.914,0.881,0.95,0.154,0.873,0,0.992,37.555,0.2945,0.76
"Sweden",380,2002,0.915,0.882,0.95,0.154,0.873,0,0.992,38.117,0.2945,0.76
"Sweden",380,2003,0.916,0.884,0.95,0.154,0.873,0,0.992,38.849,0.2945,0.76
"Sweden",380,2004,0.916,0.884,0.95,0.154,0.873,0,0.992,40.198,0.2945,0.76
"Sweden",380,2005,0.916,0.884,0.95,0.154,0.873,0,0.992,41.079,0.2945,0.65
"Sweden",380,2006,0.918,0.886,0.95,0.127,0.873,0,0.992,42.378,0.2945,0.65
"Sweden",380,2007,0.922,0.891,0.95,0.127,0.873,0,0.992,43.362,0.2945,0.65
"Sweden",380,2008,0.922,0.891,0.95,0.127,0.873,0,0.992,43.457,0.2945,0.65
"Sweden",380,2009,0.922,0.891,0.95,0.127,0.873,0,0.992,42.656,0.2945,0.65
"Sweden",380,2010,0.92,0.889,0.95,0.127,1.198,0,0.992,43.325,0.2945,0.65
"Sweden",380,2011,0.923,0.892,0.95,0.127,1.198,0,0.992,43.82,0.2945,0.65
"Sweden",380,2012,0.926,0.896,0.95,0.127,1.198,0,0.992,43.817,0.2945,0.65
"Sweden",380,2013,0.926,0.895,0.94,0.265,1.198,0,0.991,43.978,NA,0.66
"Sweden",380,2014,0.923,0.893,0.933,0.265,1.198,0,0.991,44.924,NA,0.66
"Sweden",380,2015,0.922,0.89,0.933,0.014,0.843,0,0.989,45.983,NA,0.62
"Sweden",380,2016,0.922,0.89,0.933,0.014,0.843,0,0.989,46.995,NA,0.62
"Sweden",380,2017,0.922,0.89,0.933,0.014,0.843,0,0.987,47.827,NA,0.61
"Sweden",380,2018,0.917,0.886,0.942,0.53,0.843,0,0.988,48.634,NA,0.61
"Sweden",380,2019,0.908,0.879,0.942,-0.017,0.843,0,0.988,48.804,NA,0.63
"Sweden",380,2020,0.908,0.879,0.942,-0.017,0.843,0,0.988,NA,NA,0.59
"Sweden",380,2021,0.907,0.878,0.942,-0.017,0.843,0,0.988,NA,NA,0.59
"Switzerland",225,1990,0.885,0.828,0.996,0.296,-0.618,1,0.976,38.159,0.5571842,0.52
"Switzerland",225,1991,0.887,0.83,0.996,0.296,-0.618,1,0.979,38.158,0.5571842,0.52
"Switzerland",225,1992,0.886,0.83,0.996,0.296,-0.618,1,0.979,37.938,0.5571842,0.52
"Switzerland",225,1993,0.886,0.835,0.996,0.296,-0.618,1,0.979,37.619,0.5571842,0.52
"Switzerland",225,1994,0.886,0.835,0.996,0.296,-0.618,1,0.979,37.864,0.5571842,0.52
"Switzerland",225,1995,0.886,0.835,0.996,0.296,-0.618,1,0.979,37.959,0.5571842,0.52
"Switzerland",225,1996,0.888,0.836,0.996,0.296,-0.618,1,0.979,38.373,0.5571842,0.52
"Switzerland",225,1997,0.888,0.836,0.996,0.296,-0.618,1,0.979,39.19,0.5571842,0.52
"Switzerland",225,1998,0.888,0.836,0.996,0.296,-0.618,1,0.979,40.451,0.5571842,0.52
"Switzerland",225,1999,0.887,0.837,0.996,0.296,-0.618,1,0.979,41.134,0.5571842,0.52
"Switzerland",225,2000,0.886,0.834,0.996,0.296,-0.618,1,0.982,42.208,0.5571842,0.52
"Switzerland",225,2001,0.886,0.834,0.996,0.296,-0.618,1,0.982,42.74,0.5571842,0.52
"Switzerland",225,2002,0.886,0.834,0.996,0.296,-0.618,1,0.984,44.09,0.5571842,0.52
"Switzerland",225,2003,0.886,0.839,0.996,0.296,-0.618,1,0.984,44.478,0.7670263,0.52
"Switzerland",225,2004,0.888,0.841,0.996,0.296,-0.618,1,0.984,45.295,0.7670263,0.52
"Switzerland",225,2005,0.888,0.841,0.996,0.296,-0.618,1,0.984,46.618,0.7670263,0.53
"Switzerland",225,2006,0.888,0.841,0.996,0.296,-0.618,1,0.984,48.41,0.7670263,0.53
"Switzerland",225,2007,0.889,0.843,0.996,0.296,-0.618,1,0.984,50.126,0.7670263,0.53
"Switzerland",225,2008,0.894,0.849,0.996,0.296,-0.618,1,0.984,51.129,0.7670263,0.53
"Switzerland",225,2009,0.894,0.848,0.996,0.296,-0.618,1,0.983,50.844,0.7670263,0.53
"Switzerland",225,2010,0.894,0.848,0.996,0.296,-0.618,1,0.981,51.349,0.7670263,0.52
"Switzerland",225,2011,0.896,0.85,0.996,0.296,-0.618,1,0.981,52.321,0.7670263,0.52
"Switzerland",225,2012,0.904,0.858,0.996,0.296,-0.618,1,0.981,52.442,0.7670263,0.52
"Switzerland",225,2013,0.904,0.859,0.996,0.296,-0.618,1,0.982,53.1,NA,0.47
"Switzerland",225,2014,0.904,0.859,0.996,0.296,-0.618,1,0.982,53.504,NA,0.47
"Switzerland",225,2015,0.901,0.857,0.996,0.625,-0.618,1,0.984,53.812,NA,0.5
"Switzerland",225,2016,0.892,0.846,0.996,0.625,-0.618,1,0.984,54.22,NA,0.5
"Switzerland",225,2017,0.898,0.859,0.996,0.323,-0.618,1,0.984,55.473,NA,0.5
"Switzerland",225,2018,0.898,0.86,0.996,0.323,-0.618,1,0.985,56.046,NA,0.5
"Switzerland",225,2019,0.897,0.859,0.996,0.323,-0.618,1,0.985,56.11,NA,0.39
"Switzerland",225,2020,0.894,0.851,0.996,0.323,-0.618,1,0.981,NA,NA,0.39
"Switzerland",225,2021,0.885,0.836,0.996,0.323,-0.618,1,0.984,NA,NA,0.39
"Ghana",452,1990,0.105,0.096,0.181,0.245,-2.529,NA,0.498,2.447,0.30562502,0.62
"Ghana",452,1991,0.105,0.097,0.181,0.245,-2.529,NA,0.512,2.5,0.30562502,0.6
"Ghana",452,1992,0.132,0.106,0.181,0.245,-1.669,NA,0.533,2.505,0.30562502,0.6
"Ghana",452,1993,0.453,0.346,0.181,0.245,1.785,0,0.757,2.502,0.30562502,0.6
"Ghana",452,1994,0.492,0.401,0.181,0.245,1.785,0,0.858,2.533,0.30562502,0.6
"Ghana",452,1995,0.506,0.409,0.181,0.245,1.785,0,0.858,2.575,0.30562502,0.6
"Ghana",452,1996,0.514,0.432,0.181,0.516,1.785,0,0.863,2.623,0.30562502,0.6
"Ghana",452,1997,0.608,0.518,0.181,0.401,1.785,0,0.878,2.692,0.30562502,0.6
"Ghana",452,1998,0.608,0.518,0.181,0.401,1.785,0,0.878,2.738,0.30562502,0.6
"Ghana",452,1999,0.612,0.523,0.181,0.401,1.785,0,0.878,2.802,0.30562502,0.6
"Ghana",452,2000,0.64,0.557,0.181,1.525,1.785,0,0.913,2.869,0.30562502,0.5
"Ghana",452,2001,0.724,0.629,0.181,1.525,1.785,0,0.914,2.876,0.30562502,0.5
"Ghana",452,2002,0.733,0.638,0.181,1.525,1.785,0,0.914,2.937,0.5606667,0.5
"Ghana",452,2003,0.733,0.64,0.181,1.525,1.785,0,0.93,3.015,0.5606667,0.6
"Ghana",452,2004,0.733,0.639,0.181,1.525,1.785,0,0.93,3.102,0.5606667,0.6
"Ghana",452,2005,0.729,0.636,0.181,1.525,1.785,0,0.93,3.191,0.5606667,0.57
"Ghana",452,2006,0.729,0.636,0.181,1.525,1.785,0,0.93,3.284,0.5606667,0.57
"Ghana",452,2007,0.733,0.637,0.181,1.525,1.785,0,0.93,3.404,0.5606667,0.57
"Ghana",452,2008,0.735,0.637,0.181,1.525,1.785,0,0.93,3.586,0.5606667,0.57
"Ghana",452,2009,0.765,0.664,0.181,1.525,1.785,0,0.931,3.696,0.5606667,0.57
"Ghana",452,2010,0.773,0.678,0.181,1.525,1.785,0,0.933,3.886,0.5606667,0.56
"Ghana",452,2011,0.773,0.678,0.174,1.525,1.785,0,0.933,4.278,0.5606667,0.56
"Ghana",452,2012,0.778,0.672,0.174,1.525,1.785,0,0.917,4.57,0.5606667,0.56
"Ghana",452,2013,0.754,0.636,0.174,-1.444,1.785,0,0.923,4.761,NA,0.53
"Ghana",452,2014,0.743,0.625,0.174,-1.444,1.785,0,0.92,4.848,NA,0.53
"Ghana",452,2015,0.741,0.628,0.174,-1.444,1.785,0,0.879,4.878,NA,0.55
"Ghana",452,2016,0.738,0.62,0.174,-1.444,1.785,0,0.903,4.942,NA,0.46
"Ghana",452,2017,0.742,0.631,0.174,-1.444,1.785,0,0.906,5.164,NA,0.41
"Ghana",452,2018,0.746,0.632,0.174,-1.444,1.785,0,0.898,5.39,NA,0.46
"Ghana",452,2019,0.723,0.616,0.174,-1.444,1.785,0,0.903,5.608,NA,0.48
"Ghana",452,2020,0.72,0.614,NA,-1.444,1.785,0,0.908,NA,NA,0.5
"Ghana",452,2021,0.663,0.568,NA,1.623,1.785,0,0.877,NA,NA,0.6
"South Africa",560,1990,0.226,0.14,0.361,-0.36,-1.914,1,0.207,8.482,0.21868421,0.76
"South Africa",560,1991,0.258,0.15,0.361,-0.36,-1.914,1,0.216,8.266,0.275,0.76
"South Africa",560,1992,0.258,0.15,0.361,-1.244,-1.914,1,0.219,8.072,0.275,0.76
"South Africa",560,1993,0.265,0.159,0.361,-1.244,-1.914,1,0.216,8.034,0.275,0.76
"South Africa",560,1994,0.384,0.294,0.798,-0.743,-0.916,1,0.652,8.101,0.275,0.76
"South Africa",560,1995,0.664,0.53,0.798,-0.743,-0.3,1,0.87,8.241,0.275,0.76
"South Africa",560,1996,0.675,0.563,0.798,-0.743,1.108,1,0.878,8.383,0.34865385,0.76
"South Africa",560,1997,0.675,0.563,0.798,-0.743,1.108,1,0.878,8.453,0.34865385,0.76
"South Africa",560,1998,0.677,0.566,0.798,-0.743,1.108,1,0.878,8.543,0.34865385,0.76
"South Africa",560,1999,0.719,0.601,0.798,-0.743,1.108,1,0.878,8.623,0.34865385,0.76
"South Africa",560,2000,0.763,0.642,0.901,-0.743,1.108,1,0.892,8.848,0.34865385,0.76
"South Africa",560,2001,0.763,0.642,0.901,-0.743,1.108,1,0.892,9.067,0.34865385,0.76
"South Africa",560,2002,0.763,0.642,0.901,-0.743,1.108,1,0.892,9.3,0.34865385,0.76
"South Africa",560,2003,0.763,0.641,0.901,-0.743,1.108,1,0.888,9.516,0.34865385,0.76
"South Africa",560,2004,0.78,0.656,0.901,-0.743,1.108,1,0.888,9.786,0.34865385,0.76
"South Africa",560,2005,0.789,0.665,0.901,-0.743,1.108,1,0.888,10.186,0.34865385,0.56
"South Africa",560,2006,0.789,0.666,0.901,-0.743,1.108,1,0.888,10.58,0.34865385,0.56
"South Africa",560,2007,0.789,0.668,0.901,-0.743,1.108,1,0.886,10.946,0.34865385,0.56
"South Africa",560,2008,0.785,0.664,0.901,-0.743,1.108,1,0.886,11.116,0.34865385,0.56
"South Africa",560,2009,0.778,0.655,0.901,-0.743,1.108,1,0.881,11.055,0.34865385,0.55
"South Africa",560,2010,0.778,0.665,0.901,-0.743,1.108,1,0.9,11.174,0.36515385,0.54
"South Africa",560,2011,0.774,0.662,0.901,-0.743,1.108,1,0.902,11.374,0.36515385,0.54
"South Africa",560,2012,0.78,0.666,0.901,-0.743,1.108,1,0.898,11.512,0.36515385,0.54
"South Africa",560,2013,0.766,0.642,0.901,-0.743,1.108,1,0.888,11.6,NA,0.44
"South Africa",560,2014,0.75,0.627,0.901,-0.743,1.108,1,0.887,11.59,NA,0.44
"South Africa",560,2015,0.752,0.64,0.901,-0.743,1.108,1,0.887,11.594,NA,0.46
"South Africa",560,2016,0.75,0.638,0.901,-0.743,1.108,1,0.887,11.568,NA,0.46
"South Africa",560,2017,0.735,0.619,0.901,-0.743,1.108,1,0.84,11.53,NA,0.46
"South Africa",560,2018,0.738,0.626,0.901,-0.743,1.108,1,0.846,11.435,NA,0.46
"South Africa",560,2019,0.717,0.609,0.871,-0.743,1.108,1,0.847,11.345,NA,0.47
"South Africa",560,2020,0.703,0.578,0.871,-0.743,1.108,1,0.842,NA,NA,0.6
"South Africa",560,2021,0.715,0.593,0.871,-1.325,1.108,1,0.849,NA,NA,0.64
"Japan",740,1990,0.841,0.755,0.994,-0.407,1.54,1,0.973,30.095,0.17530146,0.41
"Japan",740,1991,0.842,0.753,0.994,-0.407,1.54,1,0.973,31.338,0.17530146,0.41
"Japan",740,1992,0.842,0.753,0.994,-0.556,1.54,1,0.973,31.956,0.17530146,0.41
"Japan",740,1993,0.841,0.753,0.994,1.143,1.54,1,0.973,32.323,0.17530146,0.41
"Japan",740,1994,0.839,0.756,0.994,-0.129,1.54,1,0.973,32.897,0.17530146,0.41
"Japan",740,1995,0.839,0.756,0.994,-0.128,1.54,1,0.973,33.692,0.17530146,0.41
"Japan",740,1996,0.839,0.756,0.994,-0.128,1.54,1,0.973,34.483,0.17530146,0.41
"Japan",740,1997,0.843,0.757,0.994,-0.128,1.54,1,0.973,34.803,0.43603677,0.41
"Japan",740,1998,0.843,0.757,0.994,1.297,1.54,1,0.973,34.715,0.43603677,0.41
"Japan",740,1999,0.843,0.757,0.994,0.023,1.54,1,0.973,34.734,0.43603677,0.41
"Japan",740,2000,0.842,0.76,0.994,0.02,1.54,1,0.973,35.141,0.43603677,0.41
"Japan",740,2001,0.841,0.759,0.994,0.02,1.54,1,0.973,35.263,0.43603677,0.41
"Japan",740,2002,0.841,0.759,0.994,0.02,1.54,1,0.973,35.437,0.43603677,0.41
"Japan",740,2003,0.841,0.759,0.994,0.02,1.54,1,0.973,35.837,0.43603677,0.41
"Japan",740,2004,0.844,0.758,0.994,0.02,1.54,1,0.973,36.325,0.43603677,0.41
"Japan",740,2005,0.844,0.759,0.994,0.02,1.54,1,0.973,36.684,0.43603677,0.58
"Japan",740,2006,0.845,0.762,0.994,0.02,1.54,1,0.973,37.068,0.43603677,0.58
"Japan",740,2007,0.845,0.762,0.994,0.604,1.54,1,0.973,37.27,0.43603677,0.58
"Japan",740,2008,0.846,0.763,0.994,0.513,1.54,1,0.973,36.766,0.43603677,0.58
"Japan",740,2009,0.849,0.766,0.994,0.195,1.54,1,0.973,35.875,0.43603677,0.58
"Japan",740,2010,0.854,0.771,0.994,0.589,1.54,1,0.973,36.421,0.43603677,0.58
"Japan",740,2011,0.854,0.771,0.994,0.589,1.54,1,0.973,36.294,0.43603677,0.58
"Japan",740,2012,0.852,0.768,0.994,0.137,1.54,1,0.973,36.698,0.43603677,0.58
"Japan",740,2013,0.825,0.741,0.994,-0.1,1.54,1,0.97,37.207,NA,0.61
"Japan",740,2014,0.825,0.738,0.994,-0.1,1.54,1,0.97,37.546,NA,0.61
"Japan",740,2015,0.825,0.737,0.994,-0.1,1.54,1,0.969,38.057,NA,0.63
"Japan",740,2016,0.825,0.737,0.994,-0.1,1.54,1,0.969,38.367,NA,0.63
"Japan",740,2017,0.823,0.737,0.994,-0.1,1.54,1,0.969,38.83,NA,0.61
"Japan",740,2018,0.838,0.752,0.994,-0.1,1.54,1,0.969,39.001,NA,0.61
"Japan",740,2019,0.833,0.747,0.994,-0.1,1.54,1,0.969,39.06,NA,0.61
"Japan",740,2020,0.832,0.743,0.994,-0.059,1.54,1,0.961,NA,NA,0.7
"Japan",740,2021,0.835,0.736,0.994,-0.059,1.54,1,0.961,NA,NA,0.7
"Burma/Myanmar",775,1990,0.115,0.021,0,-1.528,-2.557,NA,0.09,0.902,0.50775003,0.66
"Burma/Myanmar",775,1991,0.089,0.018,0,-1.528,-2.557,NA,0.09,0.903,0.50775003,0.66
"Burma/Myanmar",775,1992,0.089,0.018,0,-1.528,-2.557,NA,0.09,0.947,0.50775003,0.66
"Burma/Myanmar",775,1993,0.089,0.018,0,-1.528,-2.557,NA,0.09,0.998,0.50775003,0.66
"Burma/Myanmar",775,1994,0.089,0.018,0,-1.528,-2.557,NA,0.09,1.048,0.50775003,0.66
"Burma/Myanmar",775,1995,0.089,0.018,0,-1.528,-2.557,NA,0.09,1.098,0.50775003,0.66
"Burma/Myanmar",775,1996,0.089,0.018,0,-1.528,-2.557,NA,0.09,1.142,0.50775003,0.66
"Burma/Myanmar",775,1997,0.089,0.018,0,-1.528,-2.557,NA,0.09,1.186,0.50775003,0.66
"Burma/Myanmar",775,1998,0.089,0.018,0,-1.528,-2.557,NA,0.09,1.246,0.50775003,0.66
"Burma/Myanmar",775,1999,0.089,0.018,0,-1.528,-2.557,NA,0.09,1.334,0.50775003,0.66
"Burma/Myanmar",775,2000,0.089,0.018,0,-1.528,-2.557,NA,0.093,1.445,0.50775003,0.66
"Burma/Myanmar",775,2001,0.089,0.018,0,-1.528,-2.557,NA,0.093,1.579,0.50775003,0.66
"Burma/Myanmar",775,2002,0.089,0.018,0,-1.528,-2.557,NA,0.093,1.733,0.50775003,0.66
"Burma/Myanmar",775,2003,0.089,0.018,0,-1.528,-2.557,NA,0.093,1.938,0.50775003,0.66
"Burma/Myanmar",775,2004,0.089,0.018,0,-1.528,-2.557,NA,0.093,2.149,0.50775003,0.66
"Burma/Myanmar",775,2005,0.089,0.018,0,-1.528,-2.557,NA,0.093,2.395,0.50775003,0.57
"Burma/Myanmar",775,2006,0.089,0.018,0,-1.528,-2.557,NA,0.093,2.667,0.50775003,0.57
"Burma/Myanmar",775,2007,0.089,0.017,0,-1.528,-2.557,NA,0.089,2.932,0.50775003,0.57
"Burma/Myanmar",775,2008,0.089,0.018,0,-1.528,-2.557,NA,0.094,3.186,0.50775003,0.57
"Burma/Myanmar",775,2009,0.091,0.019,0,-1.528,-2.557,NA,0.102,3.475,0.50775003,0.57
"Burma/Myanmar",775,2010,0.109,0.034,0.306,-1.293,-1.677,NA,0.205,3.754,0.50775003,0.46
"Burma/Myanmar",775,2011,0.223,0.103,0.299,-1.088,-0.965,1,0.275,3.991,0.50775003,0.33
"Burma/Myanmar",775,2012,0.301,0.136,0.299,-1.088,-0.783,1,0.307,4.139,0.50775003,0.37
"Burma/Myanmar",775,2013,0.356,0.164,0.424,-0.866,-0.783,1,0.326,4.524,NA,0.32
"Burma/Myanmar",775,2014,0.359,0.173,0.424,-0.866,-0.783,1,0.351,4.84,NA,0.26
"Burma/Myanmar",775,2015,0.368,0.191,0.424,-0.866,-0.385,1,0.428,5.074,NA,0.25
"Burma/Myanmar",775,2016,0.406,0.239,0.447,-1.277,-0.074,1,0.453,5.249,NA,0.32
"Burma/Myanmar",775,2017,0.41,0.244,0.445,-0.939,1.016,1,0.468,5.39,NA,0.3
"Burma/Myanmar",775,2018,0.4,0.25,0.449,-1.185,1.016,1,0.474,5.619,NA,0.27
"Burma/Myanmar",775,2019,0.434,0.269,0.579,-1.185,0.215,1,0.494,5.693,NA,0.27
"Burma/Myanmar",775,2020,0.436,0.271,0.68,-1.185,0.938,1,0.526,NA,NA,0.27
"Burma/Myanmar",775,2021,0.126,0.083,0,-1.069,-1.488,1,0.069,NA,NA,0.49
"Russia",365,1990,0.237,0.093,0.322,-1.21,-2.351,1,0.215,16.778,NA,0.62
"Russia",365,1991,0.254,0.126,0.348,1.64,-1.174,1,0.296,16.345,0.38587502,0.62
"Russia",365,1992,0.504,0.301,0.61,1.389,0.105,1,0.636,15.199,0.38587502,0.53
"Russia",365,1993,0.48,0.293,0.61,1.389,1.266,NA,0.64,13.8,0.38587502,0.53
"Russia",365,1994,0.478,0.296,0.716,1.389,1.266,1,0.661,12.262,0.38587502,0.53
"Russia",365,1995,0.479,0.301,0.716,1.389,1.266,1,0.671,11.531,0.491625,0.53
"Russia",365,1996,0.468,0.296,0.716,1.389,1.266,1,0.675,11.018,0.491625,0.41
"Russia",365,1997,0.462,0.289,0.716,1.389,1.266,1,0.667,10.875,0.491625,0.41
"Russia",365,1998,0.462,0.285,0.716,1.389,1.266,1,0.667,10.723,0.491625,0.41
"Russia",365,1999,0.463,0.285,0.716,1.389,1.266,1,0.67,11.189,0.491625,0.41
"Russia",365,2000,0.415,0.228,0.679,1.27,1.266,1,0.623,12.168,0.491625,0.53
"Russia",365,2001,0.382,0.209,0.671,1.27,1.266,1,0.618,12.862,0.491625,0.6
"Russia",365,2002,0.36,0.181,0.671,1.429,1.266,1,0.599,13.617,0.6999276,0.6
"Russia",365,2003,0.349,0.171,0.671,-1.446,1.266,1,0.558,14.698,0.6999276,0.6
